sample	key	value
HG03248	ont	/gpfs/project/projects/medbioinf/data/00_RESTRUCTURE/sample-centric/HG03248/HG03248_ont_fastq.hgsvc-JAX-2021.fofn
HG03248	target	unphased
HG03452	batch	230402.1
HG03452	hifi	/gpfs/project/projects/medbioinf/data/00_RESTRUCTURE/sample-centric/HG03452/HG03452_hifi_fastq.hgsvc-UW-2021.fofn
HG03452	ont	/gpfs/project/projects/medbioinf/data/00_RESTRUCTURE/sample-centric/HG03452/HG03452_ont_fastq.hgsvc-UW-2023.fofn
HG03452	target	unphased
HG03520	batch	230402.1
HG03520	hifi	/gpfs/project/projects/medbioinf/data/00_RESTRUCTURE/sample-centric/HG03520/HG03520_hifi_fastq.hgsvc-UMIGS-2021.fofn
HG03520	ont	/gpfs/project/projects/medbioinf/data/00_RESTRUCTURE/sample-centric/HG03520/HG03520_ont_fastq.hgsvc-JAX-2021.fofn
HG03520	target	unphased
HG03807	batch	230402.1
HG03807	hifi	/gpfs/project/projects/medbioinf/data/00_RESTRUCTURE/sample-centric/HG03807/HG03807_hifi_fastq.hgsvc-JAX-2022.fofn
HG03807	ont	/gpfs/project/projects/medbioinf/data/00_RESTRUCTURE/sample-centric/HG03807/HG03807_ont_fastq.hgsvc-JAX-2021.fofn
HG03807	target	unphased
HG04036	batch	230402.1
HG04036	hifi	/gpfs/project/projects/medbioinf/data/00_RESTRUCTURE/sample-centric/HG04036/HG04036_hifi_fastq.hgsvc-UW-2021.fofn
HG04036	ont	/gpfs/project/projects/medbioinf/data/00_RESTRUCTURE/sample-centric/HG04036/HG04036_ont_fastq.hgsvc-UW-2023.fofn
HG04036	target	unphased
HG04217	batch	230402.1
HG04217	hifi	/gpfs/project/projects/medbioinf/data/00_RESTRUCTURE/sample-centric/HG04217/HG04217_hifi_fastq.hgsvc-JAX-2022.fofn
HG04217	ont	/gpfs/project/projects/medbioinf/data/00_RESTRUCTURE/sample-centric/HG04217/HG04217_ont_fastq.hgsvc-JAX-2021.fofn
HG04217	target	unphased
NA18989	batch	230402.1
NA18989	hifi	/gpfs/project/projects/medbioinf/data/00_RESTRUCTURE/sample-centric/NA18989/NA18989_hifi_fastq.hgsvc-JAX-2022.fofn
NA18989	ont	/gpfs/project/projects/medbioinf/data/00_RESTRUCTURE/sample-centric/NA18989/NA18989_ont_fastq.hgsvc-JAX-2021.fofn
NA18989	target	unphased
NA19129	batch	230402.1
NA19129	hifi	/gpfs/project/projects/medbioinf/data/00_RESTRUCTURE/sample-centric/NA19129/NA19129_hifi_fastq.hgsvc-UW-2022.fofn
NA19129	ont	/gpfs/project/projects/medbioinf/data/00_RESTRUCTURE/sample-centric/NA19129/NA19129_ont_fastq.hgsvc-UW-2023.fofn
NA19129	target	unphased
NA19317	batch	230402.1
NA19317	hifi	/gpfs/project/projects/medbioinf/data/00_RESTRUCTURE/sample-centric/NA19317/NA19317_hifi_fastq.hgsvc-JAX-2022.fofn
NA19317	ont	/gpfs/project/projects/medbioinf/data/00_RESTRUCTURE/sample-centric/NA19317/NA19317_ont_fastq.hgsvc-JAX-2021.fofn
NA19317	target	unphased
NA19320	batch	230402.1
NA19320	hifi	/gpfs/project/projects/medbioinf/data/00_RESTRUCTURE/sample-centric/NA19320/NA19320_hifi_fastq.hgsvc-UW-2021.fofn
NA19320	ont	/gpfs/project/projects/medbioinf/data/00_RESTRUCTURE/sample-centric/NA19320/NA19320_ont_fastq.hgsvc-UW-2023.fofn
NA19320	target	unphased
NA19331	batch	230402.1
NA19331	hifi	/gpfs/project/projects/medbioinf/data/00_RESTRUCTURE/sample-centric/NA19331/NA19331_hifi_fastq.hgsvc-JAX-2022.fofn
NA19331	ont	/gpfs/project/projects/medbioinf/data/00_RESTRUCTURE/sample-centric/NA19331/NA19331_ont_fastq.hgsvc-JAX-2021.fofn
NA19331	target	unphased
NA19347	batch	230402.1
NA19347	hifi	/gpfs/project/projects/medbioinf/data/00_RESTRUCTURE/sample-centric/NA19347/NA19347_hifi_fastq.hgsvc-JAX-2022.fofn
NA19347	ont	/gpfs/project/projects/medbioinf/data/00_RESTRUCTURE/sample-centric/NA19347/NA19347_ont_fastq.hgsvc-JAX-2021.fofn
NA19347	target	unphased
NA19384	batch	230402.1
NA19384	hifi	/gpfs/project/projects/medbioinf/data/00_RESTRUCTURE/sample-centric/NA19384/NA19384_hifi_fastq.hgsvc-JAX-2022.fofn
NA19384	ont	/gpfs/project/projects/medbioinf/data/00_RESTRUCTURE/sample-centric/NA19384/NA19384_ont_fastq.hgsvc-JAX-2021.fofn
NA19384	target	unphased
NA19434	batch	230402.1
NA19434	hifi	/gpfs/project/projects/medbioinf/data/00_RESTRUCTURE/sample-centric/NA19434/NA19434_hifi_fastq.hgsvc-UMIGS-2021.fofn
NA19434	ont	/gpfs/project/projects/medbioinf/data/00_RESTRUCTURE/sample-centric/NA19434/NA19434_ont_fastq.hgsvc-JAX-2021.fofn
NA19434	target	unphased
NA19836	batch	230402.1
NA19836	hifi	/gpfs/project/projects/medbioinf/data/00_RESTRUCTURE/sample-centric/NA19836/NA19836_hifi_fastq.hgsvc-UMIGS-2021.fofn
NA19836	ont	/gpfs/project/projects/medbioinf/data/00_RESTRUCTURE/sample-centric/NA19836/NA19836_ont_fastq.hgsvc-JAX-2021.fofn
NA19836	target	unphased
NA20355	batch	230402.1
NA20355	hifi	/gpfs/project/projects/medbioinf/data/00_RESTRUCTURE/sample-centric/NA20355/NA20355_hifi_fastq.hgsvc-UW-2021.fofn
NA20355	ont	/gpfs/project/projects/medbioinf/data/00_RESTRUCTURE/sample-centric/NA20355/NA20355_ont_fastq.hgsvc-UW-2023.fofn
NA20355	target	unphased
NA21487	batch	230402.1
NA21487	hifi	/gpfs/project/projects/medbioinf/data/00_RESTRUCTURE/sample-centric/NA21487/NA21487_hifi_fastq.hgsvc-UW-2021.fofn
NA21487	ont	/gpfs/project/projects/medbioinf/data/00_RESTRUCTURE/sample-centric/NA21487/NA21487_ont_fastq.hgsvc-UW-2023.fofn
NA21487	target	unphased
NA24385	batch	230402.1
NA24385	hifi	/gpfs/project/projects/medbioinf/data/00_RESTRUCTURE/sample-centric/NA24385/NA24385_hifi_fastq.PRJNA586863-PRJNA586863-20XX.fofn
NA24385	hifi	/gpfs/project/projects/medbioinf/data/00_RESTRUCTURE/sample-centric/NA24385/NA24385_hifi_fastq.PRJNA731524-PRJNA731524-20XX.fofn
NA24385	hifi	/gpfs/project/projects/medbioinf/data/00_RESTRUCTURE/sample-centric/NA24385/NA24385_hifi_fastq.PRJNA813010-PRJNA813010-20XX.fofn
NA24385	ont	/gpfs/project/projects/medbioinf/data/00_RESTRUCTURE/sample-centric/NA24385/NA24385_ont_fastq.unknown-EEEext-20XX.fofn
NA24385	target	unphased
